period,location,generation_mwh
2025-03-01,MT,1309.11431
2025-03-01,MT,43.77
2025-03-01,MT,
2025-03-01,MT,2.22279
2025-03-01,MT,2352.58528
2025-03-01,MT,1352.88431
2025-03-01,MT,2.69112
2025-03-01,MT,2396.35528
2025-03-01,MT,2399.0464
2025-03-01,ND,2655.16447
2025-03-01,ND,988.2774
2025-03-01,ND,0.02
2025-03-01,ND,0.0
2025-03-01,ND,15.10193
2025-03-01,ND,3643.44188
2025-03-01,ND,988.2774
2025-03-01,ND,0.02
2025-03-01,ND,15.10193
2025-03-01,ND,3643.44188
2025-03-01,ND,3658.56381
2025-03-01,SD,905.2495
2025-03-01,SD,1087.4541
2025-03-01,SD,
2025-03-01,SD,
2025-03-01,SD,1992.7036
2025-03-01,SD,1087.4541
2025-03-01,SD,
2025-03-01,SD,
2025-03-01,SD,1992.7036
2025-03-01,SD,1997.47444
2025-03-01,TX,5394.42284
2025-03-01,TX,30801.24249
2025-03-01,TX,3172.63219
2025-03-01,TX,
2025-03-01,TX,43.17922
2025-03-01,TX,155.05115
2025-03-01,TX,3506.29436
2025-03-01,TX,36195.66533
2025-03-01,TX,33973.87468
2025-03-01,TX,112.50751
2025-03-01,TX,50.10697
2025-03-01,TX,3661.3455
2025-03-01,TX,39368.29752
2025-03-01,TX,43079.74999
2025-03-01,WI,3592.07713
2025-03-01,WI,873.75116
2025-03-01,WI,
2025-03-01,WI,
2025-03-01,WI,9.8082
2025-03-01,WI,4.23151
2025-03-01,WI,98.78613
2025-03-01,WI,4465.82828
2025-03-01,WI,875.60391
2025-03-01,WI,12.99711
2025-03-01,WI,103.01764
2025-03-01,WI,4467.68103
2025-03-01,WI,4583.69578
2025-04-01,AR,3319.001
2025-04-01,AR,465.55448
2025-04-01,AR,72.976
2025-04-01,AR,0.684
2025-04-01,AR,
2025-04-01,AR,
2025-04-01,AR,77.46964
2025-04-01,AR,3784.55548
2025-04-01,AR,538.53048
2025-04-01,AR,
2025-04-01,AR,77.83519
2025-04-01,AR,3857.53148
2025-04-01,AR,3938.53811
2025-04-01,IA,4589.6769
2025-04-01,IA,1257.48582
2025-04-01,IA,0.0
2025-04-01,IA,0.31
2025-04-01,IA,7.31715
2025-04-01,IA,
2025-04-01,IA,180.10905
2025-04-01,IA,5847.16272
2025-04-01,IA,1257.48582
2025-04-01,IA,7.62715
2025-04-01,IA,180.65229
2025-04-01,IA,5847.16272
2025-04-01,IA,6035.44215
2025-04-01,IL,232.16992
2025-04-01,IL,14117.52035
2025-04-01,IL,48.0793
2025-04-01,IL,
2025-04-01,IL,27.85954
2025-04-01,IL,1.00151
2025-04-01,IL,156.93134
2025-04-01,IL,14349.69027
2025-04-01,IL,14165.59965
2025-04-01,IL,28.58613
2025-04-01,IL,157.93285
2025-04-01,IL,14397.76957
2025-04-01,IL,14584.28855
2025-04-01,IN,5082.62201
2025-04-01,IN,2098.44618
2025-04-01,IN,350.84154
2025-04-01,IN,
2025-04-01,IN,11.35752
2025-04-01,IN,51.32893
2025-04-01,IN,279.63785
2025-04-01,IN,7181.06818
2025-04-01,IN,2449.28771
2025-04-01,IN,12.11935
2025-04-01,IN,330.96678
2025-04-01,IN,7531.90972
2025-04-01,IN,7874.99584
2025-04-01,KY,4545.58699
2025-04-01,KY,176.64228
2025-04-01,KY,
2025-04-01,KY,38.01431
2025-04-01,KY,4722.22927
2025-04-01,KY,176.64228
2025-04-01,KY,
2025-04-01,KY,38.01431
2025-04-01,KY,4722.22927
2025-04-01,KY,4760.41378
2025-04-01,LA,4273.07365
2025-04-01,LA,590.41426
2025-04-01,LA,283.517
2025-04-01,LA,
2025-04-01,LA,33.07138
2025-04-01,LA,2327.16336
2025-04-01,LA,4863.48791
2025-04-01,LA,873.93126
2025-04-01,LA,1.5761
2025-04-01,LA,
2025-04-01,LA,2360.23473
2025-04-01,LA,5147.00491
2025-04-01,LA,7510.40426
2025-04-01,MI,6979.64745
2025-04-01,MI,1309.58219
2025-04-01,MI,1009.7756
2025-04-01,MI,6.89127
2025-04-01,MI,44.25165
2025-04-01,MI,
2025-04-01,MI,97.30129
2025-04-01,MI,8289.22964
2025-04-01,MI,2319.35779
2025-04-01,MI,51.14293
2025-04-01,MI,98.20744
2025-04-01,MI,9299.00523
2025-04-01,MI,9448.3556
2025-04-01,MN,3069.39506
2025-04-01,MN,1294.05799
2025-04-01,MN,104.5724
2025-04-01,MN,
2025-04-01,MN,17.11812
2025-04-01,MN,5.289
2025-04-01,MN,99.01191
2025-04-01,MN,4363.45305
2025-04-01,MN,1398.63038
2025-04-01,MN,19.50881
2025-04-01,MN,104.30091
2025-04-01,MN,4468.02544
2025-04-01,MN,4591.83516
2025-04-01,MO,4449.26512
2025-04-01,MO,524.29677
2025-04-01,MO,12.15687
2025-04-01,MO,0.031
2025-04-01,MO,16.08
2025-04-01,MO,3.851
2025-04-01,MO,4973.56189
2025-04-01,MO,536.45363
2025-04-01,MO,16.111
2025-04-01,MO,3.851
2025-04-01,MO,4985.71876
2025-04-01,MO,5005.68076
2025-04-01,MS,5040.54463
2025-04-01,MS,606.26695
2025-04-01,MS,0.0
2025-04-01,MS,0.0
2025-04-01,MS,132.44847
2025-04-01,MS,5646.81158
2025-04-01,MS,606.26695
2025-04-01,MS,0.0
2025-04-01,MS,132.44847
2025-04-01,MS,5646.81158
2025-04-01,MS,5779.26005
2025-04-01,MT,1138.80256
2025-04-01,MT,947.18835
2025-04-01,MT,41.926
2025-04-01,MT,
2025-04-01,MT,
2025-04-01,MT,2085.99091
2025-04-01,MT,989.11435
2025-04-01,MT,2.4264
2025-04-01,MT,2127.91691
2025-04-01,MT,2130.34331
2025-04-01,ND,2100.70452
2025-04-01,ND,983.50904
2025-04-01,ND,0.018
2025-04-01,ND,0.0
2025-04-01,ND,13.20863
2025-04-01,ND,3084.21356
2025-04-01,ND,983.50904
2025-04-01,ND,0.018
2025-04-01,ND,13.20863
2025-04-01,ND,3084.21356
2025-04-01,ND,3097.44018
2025-04-01,SD,952.96544
2025-04-01,SD,999.08787
2025-04-01,SD,
2025-04-01,SD,
2025-04-01,SD,1952.05332
2025-04-01,SD,999.08787
2025-04-01,SD,
2025-04-01,SD,
2025-04-01,SD,1952.05332
2025-04-01,SD,1956.18631
2025-04-01,TX,5862.11656
2025-04-01,TX,31476.74566
2025-04-01,TX,3203.52706
2025-04-01,TX,
2025-04-01,TX,40.7793
2025-04-01,TX,138.05749
2025-04-01,TX,3079.62487
2025-04-01,TX,37338.86222
2025-04-01,TX,34680.27272
2025-04-01,TX,108.92521
2025-04-01,TX,46.84306
2025-04-01,TX,3217.68236
2025-04-01,TX,40542.38928
2025-04-01,TX,43806.9147
2025-04-01,WI,3227.11085
2025-04-01,WI,847.2723
2025-04-01,WI,
2025-04-01,WI,
2025-04-01,WI,9.0595
2025-04-01,WI,3.2075
2025-04-01,WI,95.30727
2025-04-01,WI,4074.38315
2025-04-01,WI,849.12765
2025-04-01,WI,11.76032
2025-04-01,WI,98.51477
2025-04-01,WI,4076.23849
2025-04-01,WI,4186.51358
2025-05-01,AR,4175.42141
2025-05-01,AR,674.16626
2025-05-01,AR,72.326
2025-05-01,AR,-0.066
2025-05-01,AR,
2025-05-01,AR,
2025-05-01,AR,91.81467
2025-05-01,AR,4849.58767
2025-05-01,AR,746.49226
2025-05-01,AR,
2025-05-01,AR,92.2101
2025-05-01,AR,4921.91367
2025-05-01,AR,5016.7708
2025-05-01,IA,4006.78768
2025-05-01,IA,946.01359
2025-05-01,IA,0.0
2025-05-01,IA,0.053
2025-05-01,IA,8.60834
2025-05-01,IA,
2025-05-01,IA,172.8394
2025-05-01,IA,4952.80127
2025-05-01,IA,946.01359
2025-05-01,IA,8.66134
2025-05-01,IA,173.41962
2025-05-01,IA,4952.80127
2025-05-01,IA,5134.88223
2025-05-01,IL,151.27441
2025-05-01,IL,14271.16849
2025-05-01,IL,50.20018
2025-05-01,IL,
2025-05-01,IL,30.06314
2025-05-01,IL,
2025-05-01,IL,150.17072
2025-05-01,IL,14422.44289
2025-05-01,IL,14321.36866
2025-05-01,IL,30.74608
2025-05-01,IL,151.6893
2025-05-01,IL,14472.64307
2025-05-01,IL,14655.07845
2025-05-01,IN,4679.97832
2025-05-01,IN,1976.64501
2025-05-01,IN,515.60008
2025-05-01,IN,
2025-05-01,IN,11.77157
2025-05-01,IN,54.81582
2025-05-01,IN,283.70643
2025-05-01,IN,6656.62332
2025-05-01,IN,2492.24508
2025-05-01,IN,12.69455
2025-05-01,IN,338.52225
2025-05-01,IN,7172.2234
2025-05-01,IN,7523.4402
2025-05-01,KY,5147.94536
2025-05-01,KY,144.03938
2025-05-01,KY,
2025-05-01,KY,44.66268
2025-05-01,KY,5291.98474
2025-05-01,KY,144.03938
2025-05-01,KY,
2025-05-01,KY,44.66268
2025-05-01,KY,5291.98474
2025-05-01,KY,5336.82817
2025-05-01,LA,4771.03659
2025-05-01,LA,614.82188
2025-05-01,LA,315.926
2025-05-01,LA,
2025-05-01,LA,44.09805
2025-05-01,LA,2354.47985
2025-05-01,LA,5385.85847
2025-05-01,LA,930.74788
2025-05-01,LA,1.89027
2025-05-01,LA,
2025-05-01,LA,2398.57789
2025-05-01,LA,5701.78447
2025-05-01,LA,8103.82577
2025-05-01,MI,7146.34597
2025-05-01,MI,701.74469
2025-05-01,MI,1007.523
2025-05-01,MI,8.25242
2025-05-01,MI,48.53809
2025-05-01,MI,
2025-05-01,MI,97.09656
2025-05-01,MI,7848.09065
2025-05-01,MI,1709.26769
2025-05-01,MI,56.79052
2025-05-01,MI,98.18409
2025-05-01,MI,8855.61365
2025-05-01,MI,9010.58826
2025-05-01,MN,2781.37412
2025-05-01,MN,1138.61821
2025-05-01,MN,106.86783
2025-05-01,MN,
2025-05-01,MN,15.99767
2025-05-01,MN,4.64
2025-05-01,MN,95.72709
2025-05-01,MN,3919.99233
2025-05-01,MN,1245.48604
2025-05-01,MN,18.05032
2025-05-01,MN,100.36709
2025-05-01,MN,4026.86016
2025-05-01,MN,4145.27758
2025-05-01,MO,4499.00839
2025-05-01,MO,531.35411
2025-05-01,MO,14.15768
2025-05-01,MO,0.01
2025-05-01,MO,16.866
2025-05-01,MO,4.233
2025-05-01,MO,5030.3625
2025-05-01,MO,545.51179
2025-05-01,MO,16.876
2025-05-01,MO,4.233
2025-05-01,MO,5044.52018
2025-05-01,MO,5065.62918
2025-05-01,MS,5039.43108
2025-05-01,MS,527.35502
2025-05-01,MS,0.0
2025-05-01,MS,0.0
2025-05-01,MS,158.80873
2025-05-01,MS,5566.7861
2025-05-01,MS,527.35502
2025-05-01,MS,0.0
2025-05-01,MS,158.80873
2025-05-01,MS,5566.7861
2025-05-01,MS,5725.59483
2025-05-01,MT,1114.42268
2025-05-01,MT,873.92669
2025-05-01,MT,42.35
2025-05-01,MT,
2025-05-01,MT,2.06582
2025-05-01,MT,1988.34936
2025-05-01,MT,916.27669
2025-05-01,MT,2.56045
2025-05-01,MT,2030.69936
2025-05-01,MT,2033.25982
2025-05-01,ND,2136.03443
2025-05-01,ND,871.06149
2025-05-01,ND,0.016
2025-05-01,ND,0.0
2025-05-01,ND,13.50993
2025-05-01,ND,3007.09592
2025-05-01,ND,871.06149
2025-05-01,ND,0.016
2025-05-01,ND,13.50993
2025-05-01,ND,3007.09592
2025-05-01,ND,3020.62185
2025-05-01,SD,888.7375
2025-05-01,SD,792.98025
2025-05-01,SD,
2025-05-01,SD,
2025-05-01,SD,1681.71775
2025-05-01,SD,792.98025
2025-05-01,SD,
2025-05-01,SD,
2025-05-01,SD,1681.71775
2025-05-01,SD,1685.92792
2025-05-01,TX,8366.83966
2025-05-01,TX,33825.1538
2025-05-01,TX,3791.94425
2025-05-01,TX,
2025-05-01,TX,48.54796
2025-05-01,TX,155.67689
2025-05-01,TX,3250.95275
2025-05-01,TX,42191.99346
2025-05-01,TX,37617.09805
2025-05-01,TX,119.10957
2025-05-01,TX,57.75529
2025-05-01,TX,3406.62964
2025-05-01,TX,45983.9377
2025-05-01,TX,49448.32263
2025-05-01,WI,3727.21194
2025-05-01,WI,1023.70691
2025-05-01,WI,
2025-05-01,WI,
2025-05-01,WI,9.1779
2025-05-01,WI,3.66513
2025-05-01,WI,90.37612
2025-05-01,WI,4750.91885
2025-05-01,WI,1025.0982
2025-05-01,WI,11.5712
2025-05-01,WI,94.04125
2025-05-01,WI,4752.31013
2025-05-01,WI,4857.92259
2025-06-01,AR,5182.47562
2025-06-01,AR,744.16847
2025-06-01,AR,116.985
2025-06-01,AR,1.75
2025-06-01,AR,
2025-06-01,AR,
2025-06-01,AR,92.55281
2025-06-01,AR,5926.64409
2025-06-01,AR,861.15347
2025-06-01,AR,
2025-06-01,AR,92.9732
2025-06-01,AR,6043.62909
2025-06-01,AR,6141.08518
2025-06-01,IA,4785.89395
2025-06-01,IA,837.611
2025-06-01,IA,0.0
2025-06-01,IA,0.151
2025-06-01,IA,9.06647
2025-06-01,IA,
2025-06-01,IA,163.79523
2025-06-01,IA,5623.50495
2025-06-01,IA,837.611
2025-06-01,IA,9.21747
2025-06-01,IA,164.41222
2025-06-01,IA,5623.50495
2025-06-01,IA,5797.13463
2025-06-01,IL,381.76316
2025-06-01,IL,15952.72844
2025-06-01,IL,66.88592
2025-06-01,IL,
2025-06-01,IL,42.27533
2025-06-01,IL,2.51277
2025-06-01,IL,188.30999
2025-06-01,IL,16334.49159
2025-06-01,IL,16019.61436
2025-06-01,IL,43.72264
2025-06-01,IL,190.82276
2025-06-01,IL,16401.37751
2025-06-01,IL,16635.92291
2025-06-01,IN,5949.84552
2025-06-01,IN,1933.54418
2025-06-01,IN,535.04083
2025-06-01,IN,
2025-06-01,IN,13.01717
2025-06-01,IN,48.74659
2025-06-01,IN,406.81341
2025-06-01,IN,7883.3897
2025-06-01,IN,2468.58501
2025-06-01,IN,13.87852
2025-06-01,IN,455.56
2025-06-01,IN,8418.43053
2025-06-01,IN,8887.86905
2025-06-01,KY,6434.60822
2025-06-01,KY,242.24599
2025-06-01,KY,
2025-06-01,KY,45.48319
2025-06-01,KY,6676.85421
2025-06-01,KY,242.24599
2025-06-01,KY,
2025-06-01,KY,45.48319
2025-06-01,KY,6676.85421
2025-06-01,KY,6722.53081
2025-06-01,LA,5736.45938
2025-06-01,LA,715.34188
2025-06-01,LA,293.044
2025-06-01,LA,
2025-06-01,LA,38.24675
2025-06-01,LA,2384.40741
2025-06-01,LA,6451.80126
2025-06-01,LA,1008.38588
2025-06-01,LA,1.95147
2025-06-01,LA,
2025-06-01,LA,2422.65416
2025-06-01,LA,6744.84526
2025-06-01,LA,9171.01495
2025-06-01,MI,8597.87758
2025-06-01,MI,710.97909
2025-06-01,MI,1273.79663
2025-06-01,MI,8.93469
2025-06-01,MI,46.63783
2025-06-01,MI,
2025-06-01,MI,104.33531
2025-06-01,MI,9308.85667
2025-06-01,MI,1984.77572
2025-06-01,MI,55.57252
2025-06-01,MI,105.32354
2025-06-01,MI,10582.65331
2025-06-01,MI,10743.54937
2025-06-01,MN,3400.5847
2025-06-01,MN,1222.29992
2025-06-01,MN,117.43902
2025-06-01,MN,
2025-06-01,MN,31.41561
2025-06-01,MN,3.184
2025-06-01,MN,100.46886
2025-06-01,MN,4622.88462
2025-06-01,MN,1339.73894
2025-06-01,MN,33.15332
2025-06-01,MN,103.65286
2025-06-01,MN,4740.32364
2025-06-01,MN,4877.12983
2025-06-01,MO,5120.41448
2025-06-01,MO,687.16926
2025-06-01,MO,17.24201
2025-06-01,MO,0.007
2025-06-01,MO,17.676
2025-06-01,MO,3.005
2025-06-01,MO,5807.58374
2025-06-01,MO,704.41126
2025-06-01,MO,17.683
2025-06-01,MO,3.005
2025-06-01,MO,5824.82574
2025-06-01,MO,5845.51374
2025-06-01,MS,6197.66035
2025-06-01,MS,553.64139
2025-06-01,MS,0.0
2025-06-01,MS,0.0
2025-06-01,MS,155.23093
2025-06-01,MS,6751.30174
2025-06-01,MS,553.64139
2025-06-01,MS,0.0
2025-06-01,MS,155.23093
2025-06-01,MS,6751.30174
2025-06-01,MS,6906.53267
2025-06-01,MT,1047.27884
2025-06-01,MT,938.31135
2025-06-01,MT,41.403
2025-06-01,MT,
2025-06-01,MT,2.20367
2025-06-01,MT,1985.59019
2025-06-01,MT,979.71435
2025-06-01,MT,2.73966
2025-06-01,MT,2026.99319
2025-06-01,MT,2029.73285
2025-06-01,ND,2388.13039
2025-06-01,ND,693.28579
2025-06-01,ND,0.014
2025-06-01,ND,0.0
2025-06-01,ND,13.51195
2025-06-01,ND,3081.41618
2025-06-01,ND,693.28579
2025-06-01,ND,0.014
2025-06-01,ND,13.51195
2025-06-01,ND,3081.41618
2025-06-01,ND,3094.94213
2025-06-01,SD,1010.164
2025-06-01,SD,714.12565
2025-06-01,SD,
2025-06-01,SD,
2025-06-01,SD,1724.28965
2025-06-01,SD,714.12565
2025-06-01,SD,
2025-06-01,SD,
2025-06-01,SD,1724.28965
2025-06-01,SD,1728.86707
2025-06-01,TX,9344.96874
2025-06-01,TX,37083.86004
2025-06-01,TX,3852.20432
2025-06-01,TX,
2025-06-01,TX,63.30537
2025-06-01,TX,268.72853
2025-06-01,TX,3230.33673
2025-06-01,TX,46428.82878
2025-06-01,TX,40936.06435
2025-06-01,TX,232.8977
2025-06-01,TX,73.36523
2025-06-01,TX,3499.06526
2025-06-01,TX,50281.03309
2025-06-01,TX,53853.46358
2025-06-01,WI,5185.41819
2025-06-01,WI,990.54153
2025-06-01,WI,
2025-06-01,WI,
2025-06-01,WI,8.51807
2025-06-01,WI,3.11009
2025-06-01,WI,82.07303
2025-06-01,WI,6175.95972
2025-06-01,WI,991.99102
2025-06-01,WI,10.67064
2025-06-01,WI,85.18312
2025-06-01,WI,6177.40921
2025-06-01,WI,6273.26296
2025-07-01,AR,6664.92963
2025-07-01,AR,817.54946
2025-07-01,AR,34.806
2025-07-01,AR,-0.045
2025-07-01,AR,
2025-07-01,AR,
2025-07-01,AR,90.10655
2025-07-01,AR,7482.47908
2025-07-01,AR,852.35546
2025-07-01,AR,
2025-07-01,AR,90.5422
2025-07-01,AR,7517.28508
2025-07-01,AR,7610.65712
2025-07-01,IA,5540.4768
2025-07-01,IA,615.68623
2025-07-01,IA,0.0
2025-07-01,IA,0.0
2025-07-01,IA,7.08885
2025-07-01,IA,
2025-07-01,IA,180.81775
2025-07-01,IA,6156.16303
2025-07-01,IA,615.68623
2025-07-01,IA,7.08885
2025-07-01,IA,181.46402
2025-07-01,IA,6156.16303
2025-07-01,IA,6344.71591
2025-07-01,IL,731.04119
2025-07-01,IL,17504.58604
2025-07-01,IL,83.90226
2025-07-01,IL,
2025-07-01,IL,51.97977
2025-07-01,IL,
2025-07-01,IL,201.8954
2025-07-01,IL,18235.62723
2025-07-01,IL,17588.4883
2025-07-01,IL,53.97509
2025-07-01,IL,204.63861
2025-07-01,IL,18319.52949
2025-07-01,IL,18578.14319
2025-07-01,IN,8062.78419
2025-07-01,IN,1996.07778
2025-07-01,IN,540.82273
2025-07-01,IN,
2025-07-01,IN,13.18157
2025-07-01,IN,50.59017
2025-07-01,IN,353.89549
2025-07-01,IN,10058.86197
2025-07-01,IN,2536.90052
2025-07-01,IN,13.98565
2025-07-01,IN,404.48566
2025-07-01,IN,10599.68471
2025-07-01,IN,11018.15602
2025-07-01,KY,7629.12178
2025-07-01,KY,311.73023
2025-07-01,KY,
2025-07-01,KY,47.93922
2025-07-01,KY,7940.85201
2025-07-01,KY,311.73023
2025-07-01,KY,
2025-07-01,KY,47.93922
2025-07-01,KY,7940.85201
2025-07-01,KY,7988.99472
2025-07-01,LA,6778.6124
2025-07-01,LA,564.5323
2025-07-01,LA,242.322
2025-07-01,LA,
2025-07-01,LA,44.44466
2025-07-01,LA,2385.08922
2025-07-01,LA,7343.1447
2025-07-01,LA,806.8543
2025-07-01,LA,2.13896
2025-07-01,LA,
2025-07-01,LA,2429.53388
2025-07-01,LA,7585.4667
2025-07-01,LA,10018.67991
2025-07-01,MI,9546.92394
2025-07-01,MI,982.11831
2025-07-01,MI,1610.1509
2025-07-01,MI,8.78044
2025-07-01,MI,57.08899
2025-07-01,MI,
2025-07-01,MI,99.75056
2025-07-01,MI,10529.04225
2025-07-01,MI,2592.26922
2025-07-01,MI,65.86942
2025-07-01,MI,100.71012
2025-07-01,MI,12139.19316
2025-07-01,MI,12305.77269
2025-07-01,MN,4485.30266
2025-07-01,MN,1285.6139
2025-07-01,MN,148.18068
2025-07-01,MN,
2025-07-01,MN,29.21171
2025-07-01,MN,5.259
2025-07-01,MN,116.32074
2025-07-01,MN,5770.91657
2025-07-01,MN,1433.79459
2025-07-01,MN,30.58193
2025-07-01,MN,121.57974
2025-07-01,MN,5919.09725
2025-07-01,MN,6071.25892
2025-07-01,MO,6389.05269
2025-07-01,MO,667.05661
2025-07-01,MO,17.78174
2025-07-01,MO,0.039
2025-07-01,MO,19.318
2025-07-01,MO,2.364
2025-07-01,MO,7056.1093
2025-07-01,MO,684.83836
2025-07-01,MO,19.357
2025-07-01,MO,2.364
2025-07-01,MO,7073.89105
2025-07-01,MO,7095.61205
2025-07-01,MS,7533.27007
2025-07-01,MS,581.07246
2025-07-01,MS,0.0
2025-07-01,MS,0.0
2025-07-01,MS,168.09764
2025-07-01,MS,8114.34253
2025-07-01,MS,581.07246
2025-07-01,MS,0.0
2025-07-01,MS,168.09764
2025-07-01,MS,8114.34253
2025-07-01,MS,8282.44017
2025-07-01,MT,957.53166
2025-07-01,MT,1472.56384
2025-07-01,MT,36.817
2025-07-01,MT,
2025-07-01,MT,2.43057
2025-07-01,MT,2430.09549
2025-07-01,MT,1509.38084
2025-07-01,MT,3.01063
2025-07-01,MT,2466.91249
2025-07-01,MT,2469.92312
2025-07-01,ND,2975.349
2025-07-01,ND,593.17707
2025-07-01,ND,0.0
2025-07-01,ND,0.0
2025-07-01,ND,13.41284
2025-07-01,ND,3568.52606
2025-07-01,ND,593.17707
2025-07-01,ND,0.0
2025-07-01,ND,13.41284
2025-07-01,ND,3568.52606
2025-07-01,ND,3581.93891
2025-07-01,SD,1126.85424
2025-07-01,SD,668.00391
2025-07-01,SD,
2025-07-01,SD,5.52519
2025-07-01,SD,1794.85814
2025-07-01,SD,668.00391
2025-07-01,SD,
2025-07-01,SD,5.52519
2025-07-01,SD,1794.85814
2025-07-01,SD,1800.38488
2025-07-01,TX,10753.87771
2025-07-01,TX,39109.06067
2025-07-01,TX,4190.67082
2025-07-01,TX,
2025-07-01,TX,73.36552
2025-07-01,TX,284.01113
2025-07-01,TX,3551.81677
2025-07-01,TX,49862.93837
2025-07-01,TX,43299.73149
2025-07-01,TX,242.83479
2025-07-01,TX,85.91519
2025-07-01,TX,3835.8279
2025-07-01,TX,54053.6092
2025-07-01,TX,57975.35229
2025-07-01,WI,6009.87291
2025-07-01,WI,998.93276
2025-07-01,WI,1.51117
2025-07-01,WI,
2025-07-01,WI,8.36655
2025-07-01,WI,3.63577
2025-07-01,WI,98.45326
2025-07-01,WI,7008.80567
2025-07-01,WI,1000.44393
2025-07-01,WI,10.21764
2025-07-01,WI,102.08902
2025-07-01,WI,7010.31684
2025-07-01,WI,7122.6235
2025-08-01,AR,6116.83193
2025-08-01,AR,793.68588
2025-08-01,AR,0.0
2025-08-01,AR,0.807
2025-08-01,AR,
2025-08-01,AR,
2025-08-01,AR,91.55679
2025-08-01,AR,6910.51781
2025-08-01,AR,793.68588
2025-08-01,AR,
2025-08-01,AR,91.95998
2025-08-01,AR,6910.51781
2025-08-01,AR,7006.3013
2025-08-01,IA,4767.7868
2025-08-01,IA,574.25619
2025-08-01,IA,0.0
2025-08-01,IA,0.0
2025-08-01,IA,6.87612
2025-08-01,IA,
2025-08-01,IA,185.09097
2025-08-01,IA,5342.04298
2025-08-01,IA,574.25619
2025-08-01,IA,6.87612
2025-08-01,IA,185.6863
2025-08-01,IA,5342.04298
2025-08-01,IA,5534.6054
2025-08-01,IL,490.36972
2025-08-01,IL,16096.37096
2025-08-01,IL,65.92231
2025-08-01,IL,
2025-08-01,IL,40.99141
2025-08-01,IL,
2025-08-01,IL,199.41481
2025-08-01,IL,16586.74068
2025-08-01,IL,16162.29327
2025-08-01,IL,42.23533
2025-08-01,IL,201.59863
2025-08-01,IL,16652.66299
2025-08-01,IL,16896.49694
2025-08-01,IN,6594.64177
2025-08-01,IN,1972.94556
2025-08-01,IN,493.01479
2025-08-01,IN,
2025-08-01,IN,11.84832
2025-08-01,IN,51.47182
2025-08-01,IN,422.86474
2025-08-01,IN,8567.58733
2025-08-01,IN,2465.96035
2025-08-01,IN,12.6135
2025-08-01,IN,474.33656
2025-08-01,IN,9060.60212
2025-08-01,IN,9547.55217
2025-08-01,KY,6573.13377
2025-08-01,KY,286.51338
2025-08-01,KY,
2025-08-01,KY,45.71437
2025-08-01,KY,6859.64714
2025-08-01,KY,286.51338
2025-08-01,KY,
2025-08-01,KY,45.71437
2025-08-01,KY,6859.64714
2025-08-01,KY,6905.55185
2025-08-01,LA,6608.24813
2025-08-01,LA,636.88264
2025-08-01,LA,271.159
2025-08-01,LA,
2025-08-01,LA,39.69956
2025-08-01,LA,2415.6741
2025-08-01,LA,7245.13077
2025-08-01,LA,908.04164
2025-08-01,LA,2.07568
2025-08-01,LA,
2025-08-01,LA,2455.37366
2025-08-01,LA,7516.28977
2025-08-01,LA,9976.35918
2025-08-01,MI,8617.7844
2025-08-01,MI,1308.69779
2025-08-01,MI,1457.31069
2025-08-01,MI,9.42816
2025-08-01,MI,53.4947
2025-08-01,MI,
2025-08-01,MI,100.46103
2025-08-01,MI,9926.4822
2025-08-01,MI,2766.00849
2025-08-01,MI,62.92286
2025-08-01,MI,101.42622
2025-08-01,MI,11383.79289
2025-08-01,MI,11548.14197
2025-08-01,MN,4165.31109
2025-08-01,MN,1151.5348
2025-08-01,MN,140.35246
2025-08-01,MN,
2025-08-01,MN,25.79354
2025-08-01,MN,4.395
2025-08-01,MN,112.82722
2025-08-01,MN,5316.84589
2025-08-01,MN,1291.88726
2025-08-01,MN,27.004
2025-08-01,MN,117.22222
2025-08-01,MN,5457.19835
2025-08-01,MN,5601.42456
2025-08-01,MO,6342.18265
2025-08-01,MO,655.34807
2025-08-01,MO,11.02711
2025-08-01,MO,0.01
2025-08-01,MO,17.697
2025-08-01,MO,1.574
2025-08-01,MO,6997.53071
2025-08-01,MO,666.37517
2025-08-01,MO,17.707
2025-08-01,MO,1.574
2025-08-01,MO,7008.55782
2025-08-01,MO,7027.83882
2025-08-01,MS,7430.35251
2025-08-01,MS,459.62121
2025-08-01,MS,0.0
2025-08-01,MS,0.0
2025-08-01,MS,162.76163
2025-08-01,MS,7889.97372
2025-08-01,MS,459.62121
2025-08-01,MS,0.0
2025-08-01,MS,162.76163
2025-08-01,MS,7889.97372
2025-08-01,MS,8052.73534
2025-08-01,MT,1033.86883
2025-08-01,MT,1441.95755
2025-08-01,MT,37.281
2025-08-01,MT,
2025-08-01,MT,2.30944
2025-08-01,MT,2475.82637
2025-08-01,MT,1479.23855
2025-08-01,MT,2.86246
2025-08-01,MT,2513.10737
2025-08-01,MT,2515.96983
2025-08-01,ND,2660.67243
2025-08-01,ND,630.43118
2025-08-01,ND,0.0
2025-08-01,ND,0.0
2025-08-01,ND,13.01191
2025-08-01,ND,3291.1036
2025-08-01,ND,630.43118
2025-08-01,ND,0.0
2025-08-01,ND,13.01191
2025-08-01,ND,3291.1036
2025-08-01,ND,3304.11551
2025-08-01,SD,1026.00767
2025-08-01,SD,671.17819
2025-08-01,SD,
2025-08-01,SD,5.28441
2025-08-01,SD,1697.18586
2025-08-01,SD,671.17819
2025-08-01,SD,
2025-08-01,SD,5.28441
2025-08-01,SD,1697.18586
2025-08-01,SD,1702.47145
